order_number,date,time,customer_email,customer_name,phone,address,barangay,landmarks,status,total_amount,notes
ORD-251205-11388,2025-12-05,16:19:52,cherry.lopez@gmail.com,Cherry Lopez,09177077070,"777 Shaw Blvd, Mandaluyong",Pleasant Hills,Near Starmall,cancelled,2124.00,
ORD-251205-11333,2025-12-05,16:23:32,ruben.corpuz@outlook.com,Ruben Corpuz,09195440544,"777 Mindanao Ave, QC",Talipapa,Near Puregold,cancelled,7519.00,
ORD-251205-80306,2025-12-05,08:14:21,carmen.aquino@yahoo.com,Carmen Aquino,09161011010,"456 Rizal Ave, Quezon City",Tandang Sora,Behind SM Fairview,cancelled,510.00,
ORD-251205-18721,2025-12-05,16:53:10,olivia.dimaculangan@gmail.com,Olivia Dimaculangan,09174125678,"333 Espana Blvd, Manila",Sampaloc,Near UST,completed,1204.00,Deliver between 8am-12pm only
ORD-251205-58471,2025-12-05,18:16:30,,Crisanto Recio,09196447890,"456 Rizal Ave, Quezon City",Tandang Sora,Behind SM Fairview,completed,4212.00,
ORD-251206-47048,2025-12-06,13:46:17,alfredo.penaflor@gmail.com,Alfredo Penaflor,09196247890,"333 Espana Blvd, Manila",Sampaloc,Near UST,completed,742.00,Ring the doorbell twice
ORD-251206-49932,2025-12-06,13:55:11,isidro.wenceslao@gmail.com,Isidro Wenceslao,09168069012,"700 Gilmore Ave, QC",Valencia,Near Gilmore IT Center,completed,1734.00,
ORD-251206-21335,2025-12-06,15:42:09,,Joey Flores,09161011010,"456 Rizal Ave, Quezon City",Tandang Sora,Behind SM Fairview,completed,1540.00,Handle with care
ORD-251206-84380,2025-12-06,15:23:52,,Dolores Samson,09188088080,"700 Gilmore Ave, QC",Valencia,Near Gilmore IT Center,completed,1379.00,
ORD-251206-01890,2025-12-06,18:32:56,kristine.zamora@gmail.com,Kristine Zamora,09180081234,"123 Main St, Makati",Poblacion,Near Mercury Drug,delivered,2471.00,
ORD-251206-65591,2025-12-06,11:03:41,tisoy.builder@gmail.com,"Francis ""Tisoy"" Villanueva",09185436789,"789 EDSA, Pasig",Kapitolyo,Across Ace Hardware,completed,3486.00,Please call before delivery
ORD-251207-11752,2025-12-07,10:27:16,antonio.bautista@yahoo.com,Antonio Bautista,09203213210,"777 Shaw Blvd, Mandaluyong",Pleasant Hills,Near Starmall,completed,3531.00,
ORD-251208-27913,2025-12-08,09:24:22,mang.jose@gmail.com,"Jose ""Mang Jose"" Ramos",09168369012,"321 Ayala Ave, BGC",Forbes Park,Near Petron Gas Station,completed,926.00,
ORD-251208-52409,2025-12-08,17:50:45,yolanda.napoles@gmail.com,Yolanda Napoles,09174225678,"777 Mindanao Ave, QC",Talipapa,Near Puregold,delivered,4835.00,Please call before delivery
ORD-251208-48642,2025-12-08,16:02:17,crisanto.recio@gmail.com,Crisanto Recio,09168269012,"123 Main St, Makati",Poblacion,Near Mercury Drug,completed,216.00,Use service entrance
ORD-251208-43459,2025-12-08,12:44:02,wilma.lacsamana@gmail.com,Wilma Lacsamana,09202203456,"500 JP Rizal Ave, Makati",Guadalupe Viejo,Near Guadalupe Bridge,delivered,1438.00,Please call before delivery
ORD-251208-36662,2025-12-07,07:51:37,foreman.ricky@yahoo.com,"Ricardo ""Foreman Ricky"" Torres",09168469012,"999 C5 Road, Taguig",Signal Village,Near Gate 1,completed,6352.00,Call 30 minutes before arrival
ORD-251208-95722,2025-12-08,17:27:55,xander.macapagal@outlook.com,Xander Macapagal,09163214567,"200 P. Tuazon Blvd, Cubao",Cubao,Near Araneta Center,completed,2778.00,
ORD-251208-30763,2025-12-08,18:35:02,antonio.bautista@yahoo.com,Antonio Bautista,09203213210,"999 C5 Road, Taguig",Signal Village,Near Gate 1,completed,667.00,Deliver in the morning only
ORD-251208-52992,2025-12-08,14:45:44,paolo.enriquez@outlook.com,Paolo Enriquez,09185136789,"777 Mindanao Ave, QC",Talipapa,Near Puregold,completed,180.00,Deliver to construction site entrance
ORD-251208-50495,2025-12-08,17:39:10,kristine.zamora@gmail.com,Kristine Zamora,09180081234,"300 Marcos Hwy, Marikina",Concepcion,Near SM Marikina,completed,580.00,Gate code: 1234
ORD-251208-84551,2025-12-08,17:36:59,josefina.yap@yahoo.com,Josefina Yap,09179070123,"600 Katipunan Ave, QC",Loyola Heights,Near Ateneo gate,completed,1346.00,Rush delivery needed
ORD-251209-69532,2025-12-09,17:46:01,queenie.francisco@gmail.com,Queenie Francisco,09196147890,"999 C5 Road, Taguig",Signal Village,Near Gate 1,delivered,6605.00,Deliver between 8am-12pm only
ORD-251209-50316,2025-12-09,08:26:52,yolanda.napoles@gmail.com,Yolanda Napoles,09174225678,"555 Quirino Hwy, QC",Novaliches,Near SM Nova,completed,2179.00,Leave at the guard house
ORD-251209-71086,2025-12-09,10:12:33,supply@solidfound.ph,Solid Foundation Builders,09202303456,"555 Quirino Hwy, QC",Novaliches,Near SM Nova,completed,8780.00,Gate code: 1234
ORD-251209-59586,2025-12-09,13:22:52,master.plumber.eddie@gmail.com,"Eduardo ""Master Plumber"" Flores",09179470123,"300 Marcos Hwy, Marikina",Concepcion,Near SM Marikina,cancelled,858.00,Deliver between 8am-12pm only
ORD-251210-77057,2025-12-10,12:00:16,lorna.padilla@yahoo.com,Lorna Padilla,09162110211,"600 Katipunan Ave, QC",Loyola Heights,Near Ateneo gate,completed,2675.00,Handle with care
ORD-251210-24290,2025-12-09,07:27:47,kristine.zamora@gmail.com,Kristine Zamora,09180081234,"111 Macapagal Blvd, Pasay",Baclaran,Near MOA,completed,5200.00,
ORD-251210-62493,2025-12-10,13:20:56,danny.villar@yahoo.com,Danny Villar,09166066060,"888 Ortigas Ave, Pasig",San Antonio,Across Robinson Metro East,completed,634.00,Contact foreman on site
ORD-251210-31954,2025-12-10,09:22:02,,"Eduardo ""Tatay Dong"" Reyes",09185336789,"333 Espana Blvd, Manila",Sampaloc,Near UST,delivered,1832.00,
ORD-251210-65263,2025-12-10,11:46:19,brgy.maintenance@makati.gov.ph,Brgy Poblacion Makati,09185336789,"150 Recto Ave, Manila",University Belt,Near Isetann,completed,609.00,
ORD-251210-91909,2025-12-10,16:52:24,ruben.corpuz@outlook.com,Ruben Corpuz,09195440544,"333 Espana Blvd, Manila",Sampaloc,Near UST,completed,7013.00,Deliver in the morning only
ORD-251211-43851,2025-12-11,18:07:51,,Miguel Tan,09191392345,"150 Recto Ave, Manila",University Belt,Near Isetann,completed,1248.00,Handle with care
ORD-251211-12610,2025-12-11,11:47:35,,Fernando Castro,09180381234,"444 Aurora Blvd, QC",Project 4,Behind Gateway Mall,completed,2253.00,
ORD-251211-51993,2025-12-11,15:31:25,,Cherry Lopez,09185336789,"100 Gen. Luna St, Intramuros",Intramuros,Near Fort Santiago,delivered,236.00,
ORD-251211-63949,2025-12-11,17:55:00,juan.delacruz@gmail.com,Juan dela Cruz,09171234567,"500 JP Rizal Ave, Makati",Guadalupe Viejo,Near Guadalupe Bridge,completed,206.00,Deliver between 8am-12pm only
ORD-251211-15743,2025-12-11,08:48:48,,SM Facilities Dept,09205055050,"400 Sumulong Hwy, Antipolo",San Jose,Near Robinsons Antipolo,completed,5385.50,Deliver to construction site entrance
ORD-251211-06556,2025-12-11,16:39:01,,Yolanda Napoles,09177077070,"321 Ayala Ave, BGC",Forbes Park,Near Petron Gas Station,completed,1833.00,
ORD-251211-95991,2025-12-11,10:51:25,pedro.garcia@gmail.com,Pedro Garcia,09201112222,"600 Katipunan Ave, QC",Loyola Heights,Near Ateneo gate,completed,1737.00,Please call before delivery
ORD-251211-53301,2025-12-10,07:38:26,architect.anna@gmail.com,Arch. Anna Lim,09207458901,"300 Marcos Hwy, Marikina",Concepcion,Near SM Marikina,completed,1064.00,
ORD-251211-47710,2025-12-11,16:56:42,,Carlos Mendoza,09174125678,"666 Congressional Ave, QC",Project 8,Near Savemore,completed,1468.00,Contact foreman on site
ORD-251211-86373,2025-12-11,11:15:07,kuya.ben@gmail.com,"Benjamin ""Kuya Ben"" Santos",09180381234,"111 Macapagal Blvd, Pasay",Baclaran,Near MOA,cancelled,2057.50,Contact foreman on site
ORD-251212-91134,2025-12-12,09:44:34,ernesto.salazar@gmail.com,Ernesto Salazar,09174025678,"555 Quirino Hwy, QC",Novaliches,Near SM Nova,delivered,2583.00,Call 30 minutes before arrival
ORD-251212-12577,2025-12-12,18:24:36,nanay.rosa@yahoo.com,"Rosa ""Nanay Rosa"" Mendoza",09163414567,"555 Quirino Hwy, QC",Novaliches,Near SM Nova,rejected,2260.00,Ring the doorbell twice
ORD-251212-86768,2025-12-12,08:02:09,,Top Notch Renovations,09195440544,"400 Sumulong Hwy, Antipolo",San Jose,Near Robinsons Antipolo,completed,527.00,
ORD-251212-25967,2025-12-12,15:33:51,rosa.gonzales@gmail.com,Rosa Gonzales,09176546543,"999 C5 Road, Taguig",Signal Village,Near Gate 1,pending,2594.00,Use service entrance
ORD-251212-46011,2025-12-12,10:02:14,,Olivia Dimaculangan,09207158901,"321 Ayala Ave, BGC",Forbes Park,Near Petron Gas Station,completed,1049.00,
ORD-251212-18838,2025-12-12,08:26:38,alfredo.penaflor@gmail.com,Alfredo Penaflor,09196247890,"150 Recto Ave, Manila",University Belt,Near Isetann,completed,821.00,Gate code: 1234
ORD-251212-26446,2025-12-12,18:56:59,,Xander Macapagal,09171234567,"900 Timog Ave, QC",South Triangle,Near GMA Network,delivered,2504.00,
ORD-251212-89489,2025-12-12,09:14:20,mang.jose@gmail.com,"Jose ""Mang Jose"" Ramos",09168369012,"222 Taft Ave, Manila",Ermita,Near De La Salle University,completed,1034.00,Deliver to construction site entrance
ORD-251213-57301,2025-12-13,16:19:26,lynette.manansala@yahoo.com,Lynette Manansala,09181992345,"777 Mindanao Ave, QC",Talipapa,Near Puregold,completed,1782.00,
ORD-251213-69202,2025-12-13,08:13:00,crisanto.recio@gmail.com,Crisanto Recio,09168269012,"777 Mindanao Ave, QC",Talipapa,Near Puregold,completed,377.50,Use service entrance
ORD-251213-97127,2025-12-13,18:44:18,pedro.garcia@gmail.com,Pedro Garcia,09201112222,"300 Marcos Hwy, Marikina",Concepcion,Near SM Marikina,completed,3026.00,Leave at the guard house
ORD-251213-30816,2025-12-13,12:44:45,pedro.garcia@gmail.com,Pedro Garcia,09201112222,"300 Marcos Hwy, Marikina",Concepcion,Near SM Marikina,completed,431.00,
ORD-251213-36631,2025-12-13,17:17:14,felisa.trinidad@yahoo.com,Felisa Trinidad,09185036789,"555 Commonwealth Ave, QC",Batasan Hills,Beside Jollibee,completed,2611.00,
ORD-251213-63926,2025-12-13,17:00:02,buying@topnotch.ph,Top Notch Renovations,09163314567,"777 Shaw Blvd, Mandaluyong",Pleasant Hills,Near Starmall,completed,5441.50,Use service entrance
ORD-251214-30135,2025-12-14,09:37:39,isidro.wenceslao@gmail.com,Isidro Wenceslao,09168069012,"789 EDSA, Pasig",Kapitolyo,Across Ace Hardware,delivered,94.50,
ORD-251214-00273,2025-12-14,18:18:41,,Romeo Genuino,09188088080,"888 Ortigas Ave, Pasig",San Antonio,Across Robinson Metro East,completed,1710.00,Rush delivery needed
ORD-251214-95085,2025-12-14,16:20:50,tisoy.builder@gmail.com,"Francis ""Tisoy"" Villanueva",09185436789,"999 C5 Road, Taguig",Signal Village,Near Gate 1,completed,3272.00,Ask for the caretaker
ORD-251215-23706,2025-12-15,13:42:26,kuya.ben@gmail.com,"Benjamin ""Kuya Ben"" Santos",09180381234,"150 Recto Ave, Manila",University Belt,Near Isetann,completed,5424.00,Deliver to construction site entrance
ORD-251215-46093,2025-12-15,16:45:42,leonardo.abadilla@outlook.com,Leonardo Abadilla,09191092345,"111 Macapagal Blvd, Pasay",Baclaran,Near MOA,completed,773.50,Ring the doorbell twice
ORD-251215-01576,2025-12-15,13:23:23,nora.bondoc@gmail.com,Nora Bondoc,09178770877,"111 Macapagal Blvd, Pasay",Baclaran,Near MOA,completed,6168.00,Contact foreman on site
ORD-251215-88780,2025-12-15,11:38:09,teodoro.ignacio@outlook.com,Teodoro Ignacio,09179170123,"444 Aurora Blvd, QC",Project 4,Behind Gateway Mall,completed,432.00,Rush delivery needed
ORD-251215-44317,2025-12-15,08:11:34,beth.navarro@outlook.com,Beth Navarro,09199099090,"456 Rizal Ave, Quezon City",Tandang Sora,Behind SM Fairview,completed,1806.00,
ORD-251215-49063,2025-12-15,16:13:52,danny.villar@yahoo.com,Danny Villar,09166066060,"777 Mindanao Ave, QC",Talipapa,Near Puregold,completed,3457.00,
ORD-251216-26576,2025-12-16,14:27:35,teodoro.ignacio@outlook.com,Teodoro Ignacio,09179170123,"500 JP Rizal Ave, Makati",Guadalupe Viejo,Near Guadalupe Bridge,completed,1053.00,Deliver to construction site entrance
ORD-251216-83602,2025-12-16,18:33:15,,Top Notch Renovations,09201100110,"444 Aurora Blvd, QC",Project 4,Behind Gateway Mall,completed,128.00,Handle with care
ORD-251216-18362,2025-12-16,15:37:32,arnel.delos_santos@gmail.com,Arnel delos Santos,09173220322,"123 Main St, Makati",Poblacion,Near Mercury Drug,completed,384.00,Ring the doorbell twice
ORD-251216-14553,2025-12-16,14:32:42,aling.nena@yahoo.com,"Nena ""Aling Nena"" Cruz",09179370123,"111 Macapagal Blvd, Pasay",Baclaran,Near MOA,completed,145.00,
ORD-251216-11232,2025-12-16,12:08:10,lorna.padilla@yahoo.com,Lorna Padilla,09162110211,"200 P. Tuazon Blvd, Cubao",Cubao,Near Araneta Center,delivered,4751.00,Ask for the caretaker
ORD-251216-86503,2025-12-16,12:06:36,lynette.manansala@yahoo.com,Lynette Manansala,09181992345,"666 Congressional Ave, QC",Project 8,Near Savemore,completed,1939.00,
ORD-251216-81766,2025-12-15,07:42:08,romeo.genuino@yahoo.com,Romeo Genuino,09207158901,"333 Espana Blvd, Manila",Sampaloc,Near UST,completed,2266.00,
ORD-251216-65629,2025-12-16,18:22:45,beth.navarro@outlook.com,Beth Navarro,09199099090,"456 Rizal Ave, Quezon City",Tandang Sora,Behind SM Fairview,completed,96.00,
ORD-251216-38872,2025-12-16,16:38:59,,Carmen Aquino,09163334444,"150 Recto Ave, Manila",University Belt,Near Isetann,completed,4265.00,
ORD-251216-32493,2025-12-16,12:55:36,ate.luz@outlook.com,"Luz ""Ate Luz"" Garcia",09191392345,"333 Espana Blvd, Manila",Sampaloc,Near UST,completed,384.00,Gate code: 1234
ORD-251216-26832,2025-12-16,17:34:00,ramon.delas_alas@gmail.com,Ramon delas Alas,09179881234,"800 Visayas Ave, QC",Bahay Toro,Near Congressional Market,completed,1509.00,Deliver between 8am-12pm only
ORD-251216-70928,2025-12-16,11:49:45,,Manila Construction Inc,09206550655,"500 JP Rizal Ave, Makati",Guadalupe Viejo,Near Guadalupe Bridge,delivered,3078.00,Ask for the caretaker
ORD-251217-02703,2025-12-17,11:34:41,romeo.genuino@yahoo.com,Romeo Genuino,09207158901,"789 EDSA, Pasig",Kapitolyo,Across Ace Hardware,completed,1033.00,Contact foreman on site
ORD-251217-39199,2025-12-17,12:49:15,cherry.lopez@gmail.com,Cherry Lopez,09177077070,"333 Espana Blvd, Manila",Sampaloc,Near UST,completed,5395.00,Please call before delivery
ORD-251217-38480,2025-12-17,10:43:53,antonio.bautista@yahoo.com,Antonio Bautista,09203213210,"222 Taft Ave, Manila",Ermita,Near De La Salle University,completed,2010.00,
ORD-251217-49548,2025-12-17,17:19:33,elena.fernandez@gmail.com,Elena Fernandez,09161231234,"222 Taft Ave, Manila",Ermita,Near De La Salle University,delivered,1055.50,Leave at the guard house
ORD-251217-62625,2025-12-17,12:36:22,,Dolores Samson,09180181234,"321 Ayala Ave, BGC",Forbes Park,Near Petron Gas Station,completed,5890.00,Ask for the caretaker
ORD-251218-51023,2025-12-18,10:58:05,foreman.ricky@yahoo.com,"Ricardo ""Foreman Ricky"" Torres",09168469012,"789 EDSA, Pasig",Kapitolyo,Across Ace Hardware,completed,1176.00,Rush delivery needed
ORD-251218-60869,2025-12-18,11:34:48,queenie.francisco@gmail.com,Queenie Francisco,09196147890,"666 Congressional Ave, QC",Project 8,Near Savemore,cancelled,970.00,
ORD-251218-35952,2025-12-18,10:30:17,ate.luz@outlook.com,"Luz ""Ate Luz"" Garcia",09191392345,"333 Espana Blvd, Manila",Sampaloc,Near UST,completed,1707.00,Ask for the caretaker
ORD-251218-55631,2025-12-18,17:21:35,jenny.lozano@gmail.com,Jenny Lozano,09183033030,"100 Gen. Luna St, Intramuros",Intramuros,Near Fort Santiago,completed,6270.00,Ask for the caretaker
ORD-251218-03188,2025-12-18,18:25:05,xander.macapagal@outlook.com,Xander Macapagal,09163214567,"150 Recto Ave, Manila",University Belt,Near Isetann,delivered,695.00,
ORD-251218-92286,2025-12-18,17:00:05,maria.santos@yahoo.com,Maria Santos,09189876543,"200 P. Tuazon Blvd, Cubao",Cubao,Near Araneta Center,completed,1592.00,Use service entrance
ORD-251218-76819,2025-12-18,18:00:07,kristine.zamora@gmail.com,Kristine Zamora,09180081234,"999 C5 Road, Taguig",Signal Village,Near Gate 1,cancelled,1250.50,Use service entrance
ORD-251218-20402,2025-12-18,12:11:13,fernando.castro@gmail.com,Fernando Castro,09189879876,"700 Gilmore Ave, QC",Valencia,Near Gilmore IT Center,completed,5509.50,Handle with care
ORD-251219-11226,2025-12-19,13:13:53,isidro.wenceslao@gmail.com,Isidro Wenceslao,09168069012,"777 Mindanao Ave, QC",Talipapa,Near Puregold,completed,2348.00,
ORD-251219-82974,2025-12-19,12:52:30,edgar.soriano@yahoo.com,Edgar Soriano,09167660766,"666 Congressional Ave, QC",Project 8,Near Savemore,completed,1503.00,Handle with care
ORD-251219-73597,2025-12-19,13:04:25,,Rosa Gonzales,09174225678,"321 Ayala Ave, BGC",Forbes Park,Near Petron Gas Station,completed,167.50,Handle with care
ORD-251219-67305,2025-12-19,09:57:19,,Pedro Garcia,09172022020,"600 Katipunan Ave, QC",Loyola Heights,Near Ateneo gate,completed,1730.00,Ring the doorbell twice
ORD-251219-23197,2025-12-19,14:50:47,,"Jose ""Mang Jose"" Ramos",09187778888,"700 Gilmore Ave, QC",Valencia,Near Gilmore IT Center,completed,1957.00,Ask for the caretaker
ORD-251219-80923,2025-12-19,09:33:45,miguel.tan@outlook.com,Miguel Tan,09174564567,"123 Main St, Makati",Poblacion,Near Mercury Drug,delivered,2462.00,Use service entrance
ORD-251219-90922,2025-12-19,18:49:43,kuya.ben@gmail.com,"Benjamin ""Kuya Ben"" Santos",09180381234,"777 Mindanao Ave, QC",Talipapa,Near Puregold,preparing,1185.00,Ring the doorbell twice
ORD-251219-55336,2025-12-19,11:58:18,divina.pascual@outlook.com,Divina Pascual,09163014567,"900 Timog Ave, QC",South Triangle,Near GMA Network,completed,2057.00,
ORD-251220-44455,2025-12-20,10:08:42,,"Eduardo ""Master Plumber"" Flores",09199099090,"150 Recto Ave, Manila",University Belt,Near Isetann,completed,1384.00,
ORD-251220-70483,2025-12-20,18:20:50,buying@topnotch.ph,Top Notch Renovations,09163314567,"111 Macapagal Blvd, Pasay",Baclaran,Near MOA,preparing,6660.00,Ask for the caretaker
ORD-251220-33914,2025-12-20,10:24:59,benjamin.ocampo@gmail.com,Benjamin Ocampo,09192003456,"222 Taft Ave, Manila",Ermita,Near De La Salle University,completed,5528.50,
ORD-251221-07367,2025-12-21,09:34:15,,JM Builders Corp,09207358901,"300 Marcos Hwy, Marikina",Concepcion,Near SM Marikina,completed,675.00,Call 30 minutes before arrival
ORD-251221-18972,2025-12-21,10:30:25,nestor.concepcion@yahoo.com,Nestor Concepcion,09163114567,"300 Marcos Hwy, Marikina",Concepcion,Near SM Marikina,delivered,704.00,
ORD-251221-75231,2025-12-21,10:33:05,maria.santos@yahoo.com,Maria Santos,09189876543,"999 C5 Road, Taguig",Signal Village,Near Gate 1,accepted,1067.00,Ask for the caretaker
ORD-251222-34076,2025-12-22,16:40:23,,"Nena ""Aling Nena"" Cruz",09175556666,"150 Recto Ave, Manila",University Belt,Near Isetann,cancelled,1440.00,Deliver in the morning only
ORD-251222-34751,2025-12-22,11:01:33,ruben.corpuz@outlook.com,Ruben Corpuz,09195440544,"111 Macapagal Blvd, Pasay",Baclaran,Near MOA,out_for_delivery,886.00,
ORD-251222-75533,2025-12-22,10:36:59,nanay.rosa@yahoo.com,"Rosa ""Nanay Rosa"" Mendoza",09163414567,"800 Visayas Ave, QC",Bahay Toro,Near Congressional Market,out_for_delivery,5584.00,
ORD-251222-04906,2025-12-22,15:16:50,alfredo.penaflor@gmail.com,Alfredo Penaflor,09196247890,"222 Taft Ave, Manila",Ermita,Near De La Salle University,delivered,3323.00,
ORD-251222-59140,2025-12-22,09:39:22,tatay.dong@gmail.com,"Eduardo ""Tatay Dong"" Reyes",09202403456,"555 Quirino Hwy, QC",Novaliches,Near SM Nova,out_for_delivery,5249.00,Contact foreman on site
ORD-251223-77908,2025-12-23,17:31:19,maintenance@condoliving.ph,Condo Living Admin,09207358901,"400 Sumulong Hwy, Antipolo",San Jose,Near Robinsons Antipolo,preparing,1576.00,Deliver between 8am-12pm only
ORD-251223-17916,2025-12-23,08:09:32,tisoy.builder@gmail.com,"Francis ""Tisoy"" Villanueva",09185436789,"700 Gilmore Ave, QC",Valencia,Near Gilmore IT Center,completed,1916.00,
ORD-251223-23258,2025-12-23,10:12:17,,Kristine Zamora,09161011010,"222 Taft Ave, Manila",Ermita,Near De La Salle University,completed,760.00,Please call before delivery
ORD-251223-16181,2025-12-22,07:56:33,divina.pascual@outlook.com,Divina Pascual,09163014567,"400 Sumulong Hwy, Antipolo",San Jose,Near Robinsons Antipolo,out_for_delivery,2400.00,Gate code: 1234
ORD-251223-72770,2025-12-23,10:57:57,,Ana Reyes,09163334444,"300 Marcos Hwy, Marikina",Concepcion,Near SM Marikina,completed,120.00,Handle with care
ORD-251223-67266,2025-12-23,15:58:21,elena.fernandez@gmail.com,Elena Fernandez,09161231234,"789 EDSA, Pasig",Kapitolyo,Across Ace Hardware,completed,1606.00,Contact foreman on site
